nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
M	690	25.84416	0.04104	8.65517	0.09028
S	3.464	10.734	10.734	3.000	5.099	0.280	0.693	8.370	7.134	18	-2.499	0.561	78	tensor([ 55,  58,  60,  61,  62,  64,  66,  68,  69,  72,  76,  83,  86,  89, 90,  94, 101, 102, 104, 106, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156, 157, 163, 164, 165, 167, 168, 169, 172, 173, 174, 176, 178, 179, 180, 181, 183, 187, 189, 193, 196], device='cuda:0')
S	3.741	9.655	9.655	2.357	5.080	0.280	0.693	8.370	7.131	19	-2.664	0.664	95	tensor([ 28,  30,  31,  32,  33,  34,  39,  40,  45,  48,  50,  55,  57,  58, 60,  62,  63,  64,  66,  69,  70,  71,  72,  75,  76,  79,  81,  83, 84,  86,  88,  89,  92,  93,  94,  95,  97, 101, 102, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 122, 125, 126, 140, 141, 142, 143, 145, 146, 147, 150, 151, 152, 153, 155, 156, 157, 161, 162, 164, 168, 169, 172, 174, 176, 177, 178, 179, 180, 182, 187, 189, 193, 196, 199, 204, 206, 207, 212, 214, 215, 216, 221, 224, 226, 228], device='cuda:0')
S	3.997	7.402	7.402	2.168	4.177	0.280	0.694	8.370	7.125	19	-2.693	0.601	92	tensor([ 50,  54,  55,  56,  58,  60,  62,  64,  66,  69,  72,  76,  77,  82, 83,  84,  85,  86,  88,  89,  90,  92,  93,  94,  95,  97, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 156, 157, 158, 162, 164, 165, 168, 169, 172, 174, 176, 177, 178, 179, 180, 182, 183, 187, 189, 190, 193, 194, 196, 199, 204, 206, 207, 212], device='cuda:0')
S	3.642	9.584	9.584	2.290	6.133	0.280	0.694	8.369	7.125	17	-2.215	0.734	71	tensor([ 45,  55,  56,  58,  60,  61,  62,  64,  65,  66,  68,  69,  72,  76, 78,  81,  82,  83,  84,  86,  88,  89,  90,  93,  94,  98, 102, 104, 115, 116, 118, 119, 120, 121, 122, 123, 125, 127, 129, 130, 131, 134, 138, 139, 140, 141, 142, 144, 145, 158, 161, 163, 164, 165, 166, 173, 174, 176, 177, 178, 181, 182, 187, 189, 190, 193, 194, 196, 197, 199, 206], device='cuda:0')
S	5.013	9.642	9.642	2.461	4.968	0.280	0.695	8.369	7.130	23	-3.543	0.511	93	tensor([ 45,  55,  56,  57,  58,  62,  63,  64,  69,  70,  71,  72,  75,  76, 77,  78,  82,  83,  84,  85,  88,  89,  90,  92,  93,  94,  96,  98, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 116, 120, 121, 122, 125, 126, 130, 131, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 164, 165, 166, 169, 170, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 196, 197, 199, 206], device='cuda:0')
S	3.061	15.434	15.434	2.995	5.754	0.280	0.695	8.368	7.135	20	-2.001	0.503	51	tensor([ 76,  83,  84,  89,  90,  94,  97, 101, 102, 103, 104, 108, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 134, 138, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 155, 157, 158, 162, 165, 169, 172], device='cuda:0')
S	3.756	12.212	12.212	2.664	5.672	0.280	0.696	8.368	7.131	24	-2.636	0.731	91	tensor([ 28,  41,  45,  46,  47,  50,  54,  55,  56,  58,  62,  63,  64,  66, 69,  71,  72,  76,  79,  81,  82,  83,  84,  86,  88,  89,  91,  94, 95,  97,  98,  99, 101, 102, 103, 106, 112, 115, 116, 117, 131, 137, 141, 142, 143, 145, 146, 150, 152, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 182, 183, 184, 185, 187, 188, 189, 190, 193, 194, 196, 197, 198, 199, 202, 204, 206, 207, 212, 214, 215, 216], device='cuda:0')
S	3.896	14.391	14.391	2.991	6.709	0.280	0.697	8.367	7.136	21	-2.521	0.581	95	tensor([ 32,  39,  45,  48,  50,  54,  55,  56,  58,  60,  62,  64,  69,  71, 72,  76,  80,  82,  83,  84,  89,  90,  93,  94,  95,  97,  98, 101, 102, 103, 104, 106, 108, 110, 111, 112, 114, 115, 116, 117, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 137, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 155, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 187, 188, 189, 190, 193, 194, 196, 197, 206], device='cuda:0')
S	3.293	15.791	15.791	3.387	5.975	0.280	0.697	8.366	7.138	23	-2.309	0.655	89	tensor([ 58,  61,  64,  65,  66,  68,  69,  71,  72,  76,  79,  81,  82,  83, 84,  85,  89,  90,  91,  92,  93,  94,  95,  97,  99, 101, 102, 104, 106, 108, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 129, 130, 131, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 150, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 184, 189, 190, 193, 194, 196, 197, 207], device='cuda:0')
S	3.960	14.300	14.300	2.460	6.002	0.280	0.698	8.365	7.138	22	-2.739	0.733	69	tensor([ 28,  32,  34,  41,  43,  45,  50,  54,  55,  56,  58,  62,  64,  65, 66,  69,  70,  71,  72,  73,  76,  77,  78,  81,  83,  84,  88,  90, 91,  97,  99, 102, 145, 159, 160, 163, 164, 165, 168, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 184, 185, 187, 188, 189, 190, 192, 193, 194, 196, 197, 199, 204, 206, 207, 212, 214, 215, 224, 226], device='cuda:0')
M	700	32.55927	0.03327	14.02682	0.08111
S	4.037	17.065	17.065	2.473	6.030	0.280	0.698	8.364	7.134	19	-2.793	0.639	118	tensor([ 28,  32,  39,  41,  45,  46,  49,  50,  54,  55,  56,  58,  60,  61, 63,  64,  68,  69,  70,  71,  73,  76,  77,  78,  81,  82,  83,  84, 88,  89,  90,  93,  94,  95,  96,  97,  98,  99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 138, 139, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 174, 175, 176, 177, 178, 181, 182, 184, 186, 189, 192, 193, 194, 196, 197, 198, 204, 206, 207, 210, 212, 214, 215, 216, 224, 226], device='cuda:0')
S	5.004	17.366	17.366	3.063	6.679	0.280	0.699	8.363	7.123	24	-3.201	0.680	95	tensor([ 32,  54,  58,  63,  64,  65,  66,  69,  71,  72,  73,  74,  76,  79, 80,  82,  83,  84,  85,  89,  90,  91,  92,  93,  94,  95,  96,  97, 98,  99, 101, 102, 104, 106, 108, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 125, 127, 130, 131, 132, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 154, 156, 158, 159, 160, 163, 164, 165, 166, 169, 170, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 199], device='cuda:0')
S	3.428	14.236	14.236	2.829	5.734	0.280	0.699	8.363	7.118	21	-2.403	0.618	74	tensor([ 28,  30,  32,  33,  34,  35,  39,  41,  42,  45,  54,  55,  56,  57, 58,  60,  63,  64,  65,  66,  67,  69,  71,  72,  73,  74,  76,  77, 78,  79,  81,  82,  83,  84,  91,  94,  99, 101, 102, 112, 145, 160, 164, 165, 168, 169, 172, 173, 174, 175, 176, 177, 182, 184, 185, 188, 189, 190, 192, 193, 194, 196, 197, 198, 200, 204, 206, 207, 212, 214, 215, 216, 226, 229], device='cuda:0')
S	3.126	13.988	13.988	2.666	6.004	0.280	0.700	8.362	7.117	19	-2.264	0.504	103	tensor([ 39,  45,  54,  55,  56,  57,  58,  60,  63,  64,  65,  66,  67,  69, 70,  71,  72,  73,  76,  77,  78,  79,  81,  82,  83,  84,  93,  94, 96,  97,  99, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 127, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 143, 144, 145, 146, 149, 150, 151, 154, 158, 160, 162, 163, 164, 165, 166, 169, 170, 174, 175, 176, 178, 182, 184, 186, 188, 189, 190, 192, 193, 194, 196, 197, 204, 207, 212, 214, 215, 216, 220, 221, 226, 228], device='cuda:0')
S	3.994	13.620	13.620	2.986	5.569	0.280	0.700	8.361	7.120	18	-2.823	0.615	101	tensor([ 25,  33,  41,  45,  54,  58,  60,  63,  64,  66,  69,  71,  73,  75, 77,  78,  81,  83,  88,  89,  94,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 125, 127, 130, 131, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 146, 148, 151, 154, 156, 158, 159, 160, 161, 164, 166, 168, 170, 173, 175, 176, 177, 178, 182, 184, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 204, 206, 207, 212, 214, 215, 216, 221, 226, 228, 229], device='cuda:0')
S	3.224	10.389	10.389	2.363	6.095	0.280	0.700	8.362	7.134	22	-1.904	0.724	64	tensor([ 33,  41,  45,  46,  54,  58,  64,  66,  67,  69,  76,  78,  79,  81, 94,  96,  98,  99, 102, 112, 116, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 134, 136, 137, 138, 145, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 174, 175, 176, 178, 181, 184, 188, 190, 192, 193, 194, 195, 196, 197, 198, 204, 206, 226], device='cuda:0')
S	3.000	11.926	11.926	2.532	6.066	0.280	0.701	8.361	7.132	17	-2.005	0.492	65	tensor([ 54,  58,  64,  65,  67,  69,  70,  76,  78,  81,  84,  85,  98,  99, 102, 106, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 151, 154, 159, 160, 162, 163, 164, 166, 168, 169, 170, 173, 174, 176, 178, 180, 181, 184, 188], device='cuda:0')
S	2.768	16.982	16.982	2.862	6.908	0.280	0.701	8.360	7.132	17	-1.753	0.762	79	tensor([ 41,  54,  56,  58,  63,  64,  65,  66,  67,  70,  73,  76,  78,  79, 81,  83,  84,  90,  91,  92,  94,  99, 100, 102, 103, 105, 111, 112, 113, 116, 120, 121, 122, 123, 124, 125, 127, 129, 131, 134, 137, 145, 146, 149, 154, 156, 159, 163, 164, 166, 168, 169, 170, 171, 173, 174, 175, 176, 178, 180, 181, 182, 188, 190, 192, 193, 194, 196, 197, 198, 203, 204, 212, 214, 215, 216, 220, 224, 228], device='cuda:0')
S	4.015	11.844	11.844	3.135	5.443	0.280	0.702	8.360	7.136	18	-2.450	0.625	68	tensor([ 28,  30,  32,  33,  34,  39,  40,  41,  44,  45,  47,  48,  50,  53, 54,  55,  56,  58,  60,  64,  65,  66,  70,  71,  75,  77,  78,  81, 83, 102, 137, 160, 163, 164, 166, 168, 169, 173, 175, 177, 178, 181, 182, 184, 186, 189, 192, 195, 198, 200, 202, 204, 205, 206, 207, 208, 210, 212, 214, 215, 217, 218, 220, 221, 224, 226, 227, 228], device='cuda:0')
S	3.698	18.434	18.434	3.714	7.170	0.280	0.702	8.360	7.124	17	-2.642	0.618	90	tensor([ 30,  34,  40,  45,  46,  47,  50,  54,  55,  56,  57,  58,  62,  64, 65,  66,  67,  69,  70,  71,  73,  74,  75,  76,  77,  78,  79,  80, 83,  84,  85,  88,  91,  99, 102, 112, 141, 145, 150, 151, 159, 160, 161, 162, 164, 166, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 210, 212, 213, 214, 215, 218, 220, 221, 222, 225, 226, 227, 228, 229, 234], device='cuda:0')
M	710	40.56631	0.04082	11.57854	0.08339
S	3.318	13.387	13.387	2.909	5.708	0.280	0.702	8.359	7.114	19	-2.373	0.390	61	tensor([ 65,  66,  67,  70,  75,  76,  78,  79,  81,  83,  84,  85,  91,  92, 98,  99, 101, 102, 103, 106, 108, 109, 112, 113, 116, 117, 120, 124, 125, 127, 139, 143, 145, 146, 148, 149, 151, 154, 159, 160, 161, 163, 164, 169, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 188, 190, 192, 193, 194, 195, 197], device='cuda:0')
S	3.946	15.989	15.989	3.124	5.686	0.280	0.703	8.357	7.112	15	-2.751	0.499	87	tensor([ 45,  47,  50,  54,  55,  56,  58,  63,  64,  66,  70,  75,  76,  78, 79,  82,  83,  84,  85,  91,  92,  98,  99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 115, 116, 117, 120, 121, 124, 125, 126, 128, 130, 132, 133, 135, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 154, 156, 159, 160, 161, 162, 163, 174, 175, 180, 182, 183, 190, 192, 193, 195, 196, 197, 199, 203, 204, 207, 208, 214, 215, 216, 218, 225, 227], device='cuda:0')
S	2.992	9.866	9.866	2.972	4.744	0.280	0.703	8.356	7.108	15	-2.023	0.692	49	tensor([ 50,  51,  54,  55,  56,  57,  58,  63,  64,  65,  66,  67,  70,  73, 75,  76,  78,  82,  83,  84,  85,  92,  93,  99, 102, 104, 106, 107, 108, 130, 137, 145, 149, 151, 159, 160, 161, 162, 164, 174, 175, 176, 180, 182, 183, 184, 190, 192, 195], device='cuda:0')
S	4.110	16.687	16.687	3.183	5.574	0.280	0.703	8.354	7.102	13	-2.702	0.652	89	tensor([ 28,  30,  31,  32,  33,  34,  40,  41,  43,  45,  47,  48,  49,  50, 51,  53,  54,  55,  56,  57,  58,  63,  64,  65,  66,  67,  70,  71, 72,  74,  75,  76,  78,  79,  80,  82,  83,  84,  85,  90,  91,  99, 101, 102, 143, 145, 159, 160, 161, 162, 163, 164, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 198, 200, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 215, 218, 220, 226, 227, 228], device='cuda:0')
S	3.069	14.213	14.213	3.448	4.995	0.280	0.703	8.354	7.098	16	-1.919	0.993	62	tensor([ 50,  54,  57,  64,  65,  66,  67,  70,  72,  75,  76,  78,  80,  82, 83,  84,  85,  87,  91,  92,  93,  98,  99, 106, 108, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 145, 146, 150, 160, 161, 162, 163, 164, 174, 180, 181, 182, 187, 190, 192, 193, 195, 196, 206, 210, 218], device='cuda:0')
S	3.431	11.411	11.411	2.174	5.136	0.280	0.704	8.353	7.099	21	-1.928	0.845	85	tensor([ 34,  41,  47,  48,  49,  50,  51,  54,  56,  57,  58,  59,  60,  61, 63,  64,  65,  66,  67,  70,  72,  73,  74,  75,  76,  77,  78,  79, 83,  84,  85,  86,  88,  91,  99, 102, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 160, 161, 162, 163, 174, 175, 177, 180, 181, 182, 186, 187, 190, 192, 193, 194, 195, 196, 200, 202, 203, 204, 206, 207, 208, 210, 212, 213, 215, 217, 218, 220], device='cuda:0')
S	3.193	15.228	15.228	3.209	5.753	0.280	0.704	8.353	7.093	22	-1.739	0.718	58	tensor([ 51,  53,  54,  56,  57,  63,  64,  65,  66,  67,  70,  72,  75,  76, 78,  79,  80,  84,  85,  87,  92,  93,  99, 100, 108, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 136, 138, 139, 140, 141, 145, 161, 162, 163, 164, 175, 177, 180, 182, 187, 190, 193], device='cuda:0')
S	4.892	15.686	15.686	2.739	6.488	0.280	0.704	8.353	7.098	17	-2.749	0.762	82	tensor([ 30,  34,  39,  40,  41,  45,  48,  49,  51,  53,  54,  55,  56,  57, 59,  61,  62,  63,  64,  65,  66,  67,  68,  70,  74,  75,  76,  78, 81,  84,  85,  87,  90,  92,  93,  98,  99, 100, 102, 103, 104, 108, 113, 116, 117, 119, 120, 121, 128, 132, 136, 139, 141, 145, 148, 160, 161, 162, 163, 164, 174, 175, 177, 180, 182, 187, 190, 192, 195, 196, 198, 200, 203, 204, 205, 208, 210, 213, 215, 218, 220, 228], device='cuda:0')
S	3.726	13.889	13.889	2.960	5.447	0.280	0.705	8.351	7.099	20	-2.209	0.809	78	tensor([ 39,  41,  47,  48,  50,  51,  52,  53,  54,  55,  56,  57,  59,  63, 64,  65,  66,  70,  72,  74,  75,  76,  80,  83,  84,  85,  92,  99, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 160, 161, 162, 163, 164, 173, 180, 182, 187, 189, 190, 195, 196, 198, 199, 200, 201, 204, 205, 207, 210, 213, 215, 218], device='cuda:0')
S	2.515	11.614	11.614	2.651	5.641	0.280	0.705	8.350	7.097	18	-1.591	0.546	39	tensor([ 70,  75,  78,  82,  83,  84,  85,  87,  92,  93,  98,  99, 103, 106, 108, 110, 113, 120, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 141, 145, 161, 162, 175, 180], device='cuda:0')
M	720	25.74328	0.13309	2.50000	0.23555
S	4.244	16.310	16.310	3.376	6.311	0.280	0.705	8.349	7.094	17	-2.845	0.699	82	tensor([ 30,  41,  46,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  63, 64,  65,  66,  67,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79, 80,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  96,  99, 100, 102, 106, 108, 111, 118, 119, 121, 144, 145, 160, 161, 162, 163, 164, 174, 175, 176, 177, 179, 180, 181, 182, 186, 187, 189, 190, 192, 193, 195, 198, 199, 201, 203, 204, 207, 208, 210, 213, 215, 218], device='cuda:0')
S	2.676	13.806	13.806	3.085	5.232	0.280	0.706	8.348	7.095	14	-1.909	0.807	60	tensor([ 48,  49,  52,  56,  57,  58,  59,  63,  64,  65,  67,  70,  72,  74, 75,  76,  77,  78,  81,  82,  83,  84,  85,  89,  90,  92,  93,  99, 100, 112, 116, 118, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 161, 162, 163, 164, 175, 182, 187, 189, 195, 198, 203, 204], device='cuda:0')
S	4.283	16.926	16.926	2.875	6.649	0.280	0.706	8.346	7.072	20	-3.113	0.774	87	tensor([ 30,  35,  37,  39,  41,  44,  48,  49,  50,  52,  53,  54,  55,  56, 57,  58,  59,  61,  63,  64,  65,  66,  67,  68,  69,  70,  72,  74, 75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  87,  90,  91, 92,  93,  98,  99, 100, 112, 136, 141, 144, 160, 161, 163, 164, 173, 174, 175, 176, 177, 179, 181, 182, 183, 185, 187, 189, 190, 191, 193, 195, 198, 201, 202, 203, 204, 208, 210, 213, 215, 217, 218, 220, 221, 225, 226, 227], device='cuda:0')
S	2.864	13.177	13.177	3.151	5.558	0.280	0.707	8.346	7.081	18	-1.972	0.726	62	tensor([ 63,  64,  66,  67,  70,  72,  74,  75,  76,  77,  78,  79,  82,  83, 84,  85,  87,  89,  91,  92,  93,  96,  98,  99, 100, 106, 108, 110, 112, 113, 116, 118, 120, 121, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 145, 148, 152, 162, 163, 173, 174, 175, 176, 180, 182, 187, 195], device='cuda:0')
S	4.547	14.792	14.792	2.901	6.772	0.280	0.707	8.345	7.079	24	-2.827	0.905	96	tensor([ 30,  34,  35,  39,  40,  41,  42,  46,  47,  48,  49,  50,  51,  52, 53,  55,  58,  59,  60,  63,  64,  65,  66,  67,  68,  70,  71,  72, 73,  74,  75,  76,  77,  78,  79,  80,  82,  84,  85,  87,  88,  90, 91,  92,  93,  98,  99, 100, 104, 106, 109, 110, 112, 113, 116, 118, 119, 120, 125, 145, 148, 161, 162, 163, 164, 174, 175, 177, 178, 182, 183, 185, 186, 187, 188, 189, 192, 193, 195, 198, 199, 201, 204, 205, 206, 207, 208, 210, 211, 213, 215, 218, 221, 223, 226, 227], device='cuda:0')
S	4.518	11.825	11.825	2.884	5.338	0.280	0.708	8.345	7.078	23	-3.163	0.815	84	tensor([ 28,  30,  31,  34,  35,  36,  39,  40,  41,  43,  44,  45,  46,  48, 49,  52,  53,  56,  57,  58,  59,  63,  64,  65,  66,  67,  68,  69, 70,  71,  72,  73,  74,  75,  76,  77,  80,  82,  83,  84,  85,  92, 93,  96,  98, 110, 159, 163, 164, 174, 175, 176, 177, 180, 181, 182, 185, 187, 189, 192, 195, 198, 199, 203, 204, 206, 207, 208, 210, 211, 213, 215, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 234, 235], device='cuda:0')
S	4.898	10.371	10.371	2.469	5.088	0.280	0.709	8.344	7.072	22	-3.345	0.637	87	tensor([ 25,  29,  30,  31,  36,  37,  39,  40,  41,  42,  44,  45,  46,  48, 50,  52,  53,  54,  55,  57,  58,  59,  60,  63,  64,  65,  66,  67, 68,  70,  71,  72,  73,  74,  75,  77,  78,  79,  82,  83,  84,  85, 87,  88,  90,  93, 163, 164, 170, 173, 174, 175, 177, 178, 179, 180, 181, 182, 185, 189, 190, 191, 192, 195, 198, 199, 201, 203, 204, 207, 208, 210, 213, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 234, 235], device='cuda:0')
S	5.336	9.763	9.763	2.374	4.941	0.280	0.709	8.343	7.067	21	-3.723	0.741	87	tensor([ 23,  25,  27,  29,  30,  31,  32,  35,  36,  37,  39,  40,  41,  43, 44,  45,  48,  49,  52,  53,  54,  57,  58,  59,  62,  63,  64,  65, 66,  68,  69,  70,  71,  72,  73,  74,  75,  77,  80,  82,  83,  84, 86,  87,  91,  99, 159, 162, 163, 164, 171, 175, 177, 178, 179, 182, 183, 185, 187, 189, 191, 192, 195, 196, 198, 199, 201, 203, 204, 205, 207, 210, 211, 213, 215, 217, 218, 220, 221, 223, 225, 226, 227, 228, 233, 234, 235], device='cuda:0')
S	4.419	15.670	15.670	3.267	5.908	0.280	0.710	8.344	7.084	23	-3.088	0.767	70	tensor([ 72,  73,  74,  75,  78,  79,  80,  83,  84,  85,  87,  88,  89,  90, 92,  93,  94,  95,  96,  97, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 161, 162, 163, 164, 165, 173, 174, 176, 177, 178], device='cuda:0')
S	4.780	9.076	9.076	2.833	4.491	0.280	0.710	8.342	7.081	22	-3.216	0.748	70	tensor([ 23,  25,  29,  30,  31,  32,  35,  39,  41,  44,  48,  49,  52,  53, 54,  58,  59,  60,  62,  65,  66,  69,  71,  72,  73,  74,  75,  92, 97,  98, 165, 171, 177, 179, 182, 185, 188, 189, 191, 192, 193, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 225, 227, 230, 232, 234, 235], device='cuda:0')
M	730	22.93176	0.01656	49.91954	0.05064
S	4.589	14.231	14.231	2.201	6.868	0.280	0.711	8.341	7.067	15	-3.329	0.665	98	tensor([ 17,  25,  29,  30,  32,  35,  40,  41,  43,  48,  49,  52,  58,  60, 63,  65,  66,  67,  71,  72,  73,  74,  75,  77,  80,  81,  83,  84, 85,  86,  87,  88,  89,  90,  91,  92,  93,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 124, 127, 132, 133, 137, 141, 142, 145, 147, 148, 150, 156, 159, 162, 163, 164, 167, 173, 174, 175, 177, 178, 182, 189, 191, 192, 193, 195, 196, 198, 199, 201, 204, 207, 208, 210, 211, 213, 215, 217, 218, 220, 225, 227, 234, 235], device='cuda:0')
S	5.210	11.346	11.346	2.800	4.958	0.280	0.712	8.339	7.059	19	-3.752	0.956	96	tensor([ 29,  42,  49,  50,  51,  52,  53,  57,  58,  60,  62,  63,  64,  66, 70,  72,  73,  74,  75,  77,  78,  79,  80,  81,  83,  84,  85,  86, 87,  89,  90,  92,  98,  99, 101, 103, 106, 107, 110, 111, 112, 116, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 137, 138, 146, 147, 148, 159, 161, 162, 163, 164, 166, 169, 174, 175, 176, 177, 180, 182, 183, 185, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 210, 211, 214, 215, 217], device='cuda:0')
S	3.880	9.331	9.331	2.708	4.221	0.280	0.712	8.338	7.061	16	-2.316	0.791	86	tensor([ 39,  40,  49,  53,  57,  58,  59,  62,  63,  66,  67,  69,  72,  73, 74,  75,  78,  80,  81,  84,  85,  87,  90,  92,  93,  96,  98,  99, 102, 103, 110, 112, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 145, 152, 162, 163, 164, 165, 171, 173, 175, 176, 177, 178, 180, 183, 185, 187, 188, 189, 191, 192, 195, 196, 198, 199, 201, 204, 206, 207, 208, 209, 212], device='cuda:0')
